categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;hora_ingreso_aux;duracion_usuario
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;18:07:03;11;VILLA SANTA RITA;ESCALADA DE SAN MARTIN;;;;;;;;;18;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;22:12:14;13;BELGRANO;MENDOZA;;-34.56049686;-58.45650724;App BA 147;Masculino;Cerrado;19/01/2021;10:34:20;22;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;22:43:21;4;BOCA;PALOS;594;-34.63630708;-58.36184278;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:34:22;22;1
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;20:34:27;15;CHACARITA;DUMONT;;;;;;;;;20;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:37:58;3;BALVANERA;BOULOGNE SUR MER;983;-34.59842059;-58.40481601;App Denuncia Vial;Masculino;Abierto;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;8:58:07;4;NUEVA POMPEYA;RABANAL;;;;;;;;;8;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;10:23:04;11;VILLA SANTA RITA;LLAVALLOL;1504;-34.61749808;-58.48522224;App BA 147;Masculino;Cerrado;3/02/2021;18:10:44;10;15
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;12:52:14;8;VILLA LUGANO;LEGUIZAMON;;;;;;;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:46:14;7;FLORES;RIVADAVIA AV.;7501;-34.63106539;-58.47137436;App BA 147;Femenino;Abierto;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;16:33:07;3;BALVANERA;ALSINA;;;;;;;;;16;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;8:25:50;11;VILLA GRAL. MITRE;SAN BLAS;2602;-34.6095098;-58.47771074;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:42;8;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;8:27:32;10;FLORESTA;RIVADAVIA AV.;8061;-34.63264894;-58.47755223;App BA 147;Femenino;Cerrado;18/01/2021;16:32:43;8;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;0:07:49;3;SAN CRISTOBAL;SARANDI;1376;-34.62497828;-58.39345298;App BA 147;Femenino;Cerrado;18/01/2021;16:32:24;12;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;0:51:16;12;VILLA URQUIZA;MENDOZA;;-34.57378783;-58.47885289;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:25;12;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:32:07;8;VILLA SOLDATI;RABANAL;;;;;;;;;9;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;18:07:31;14;PALERMO;DEL LIBERTADOR AV.;2656;-34.57857413;-58.40755137;GCS Web;Femenino;Cerrado;4/02/2021;14:55:05;18;16
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;22:44:32;8;VILLA LUGANO;COSTAMAGNA;;;;;;;;;22;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;20:10:44;7;PARQUE CHACABUCO;RIESTRA AV.;1980;-34.64723712;-58.43717338;App Denuncia Vial;Femenino;Cerrado;20/01/2021;8:30:44;20;2
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;0:47:57;12;VILLA URQUIZA;OLAZABAL AV.;;-34.57278677;-58.47944133;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:24;12;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;1:02:11;13;BELGRANO;11 DE SEPTIEMBRE DE 1888;2222;-34.55758342;-58.4522733;App Denuncia Vial;Masculino;Cerrado;18/01/2021;14:30:20;1;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;1:12:47;14;PALERMO;SANTA FE AV.;5211;-34.57583452;-58.43296812;App Denuncia Vial;Femenino;Cerrado;18/01/2021;16:32:28;1;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;8:34:11;7;FLORES;BOGOTA;2831;-34.62711719;-58.4702673;GCS Web;Masculino;Cerrado;18/01/2021;16:32:43;8;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:17:23;9;PARQUE AVELLANEDA;REMEDIOS;3600;-34.64004629;-58.47454885;App Denuncia Vial;Femenino;Cerrado;19/01/2021;10:32:39;24;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;14:27:25;7;FLORES;NEUQUEN;2847;-34.6209314;-58.47320431;Boti;Masculino;Cerrado;19/01/2021;10:32:58;14;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;11:41:53;15;CHACARITA;LACROZE;;;;;;;;;11;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;11:42:13;4;NUEVA POMPEYA;RABANAL;;;;;;;;;11;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;14:49:57;4;NUEVA POMPEYA;CONDOR;1670;-34.65426054;-58.42568001;GCS Web;Femenino;Cerrado;1/03/2021;15:02:51;14;43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;13:24:07;8;VILLA RIACHUELO;MONTIEL;5178;-34.68870493;-58.47710878;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:32:50;13;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:50:26;12;VILLA URQUIZA;DIAZ COLODRERO;2675;-34.57170652;-58.48708475;App Denuncia Vial;Masculino;Abierto;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;6:52:20;12;VILLA URQUIZA;PEDRAZA;;;;;;;;;6;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;6:59:52;12;VILLA URQUIZA;DIAZ COLODRERO;3473;-34.5642066;-58.4929419;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:32;6;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;7:22:48;13;BELGRANO;OLAZABAL AV.;3659;-34.56801378;-58.47157958;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:34;7;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;7:25:32;12;VILLA URQUIZA;BLANCO ENCALADA;3959;-34.56877765;-58.47521084;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:34;7;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;7:28:44;12;VILLA URQUIZA;ESTOMBA;2455;-34.56750078;-58.47396718;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:36;7;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;7:44:19;12;VILLA URQUIZA;IBERA;4790;-34.56544669;-58.48715175;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:37;7;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;8:40:51;15;PARQUE CHAS;BEHRING;2686;-34.58578457;-58.47622613;GCS Web;Masculino;Cerrado;18/01/2021;16:32:44;8;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;23:12:49;9;MATADEROS;ESCALADA AV.;;-34.65784123;-58.47881642;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:34:24;23;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;23:13:13;6;CABALLITO;RIVADAVIA AV.;4913;-34.61733847;-58.43450001;App Denuncia Vial;Femenino;Cerrado;19/01/2021;10:34:25;23;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;7:56:55;12;VILLA URQUIZA;CAPDEVILA;3279;-34.56697836;-58.49240036;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:38;7;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;7:57:24;12;COGHLAN;RIVERA;;;;;;;;;7;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;8:04:08;15;PARQUE CHAS;LA PAMPA;;-34.57912533;-58.47898778;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:41;8;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;8:23:56;2;RECOLETA;BILLINGHURST;1722;-34.59040289;-58.41027736;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:41;8;0
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;22:41:39;8;VILLA LUGANO;COSTAMAGNA;;;;;;;;;22;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;1:18:58;13;NUÑEZ;11 DE SEPTIEMBRE DE 1888;3300;-34.5480285;-58.45969256;App Denuncia Vial;Masculino;Cerrado;18/01/2021;14:30:20;1;0
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;14:39:59;4;NUEVA POMPEYA;CONDOR;1625;-34.65418326;-58.42571597;GCS Web;Femenino;Cerrado;1/03/2021;15:13:18;14;43
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;16:12:38;13;COLEGIALES;ARREDONDO;;;;;;;;;16;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;15:05:12;9;MATADEROS;DE LA TORRE;;;;;;;;;15;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:44:13;13;BELGRANO;SUCRE;;;;;;;;;9;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;20:22:20;11;VILLA SANTA RITA;VEDIA;;;;;;;;;20;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;0:53:25;9;LINIERS;LAS TUNAS;11125;-34.63957392;-58.52169407;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:26;12;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;1:16:11;13;NUÑEZ;AZURDUY JUANA;1697;-34.54705245;-58.46019457;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:29;1;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;7:21:03;13;BELGRANO;OLAZABAL AV.;3545;-34.56740177;-58.47056897;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:33;7;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;7:26:49;12;VILLA URQUIZA;BLANCO ENCALADA;3959;-34.56877765;-58.47521084;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:35;7;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;2:01:58;15;VILLA ORTUZAR;ALVAREZ THOMAS AV.;2112;-34.57829103;-58.47112693;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:30;2;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;7:08:12;12;VILLA URQUIZA;NUÑEZ;4930;-34.56241372;-58.49040584;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:32;7;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;7:19:12;12;SAAVEDRA;NUÑEZ;4467;-34.56021649;-58.48596825;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:33;7;0
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;8:00:00;15;PARQUE CHAS;VICTORICA;;;;;;;;;8;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;5:31:20;9;MATADEROS;LARRAYA;1798;-34.65533936;-58.49661552;GCS Web;Femenino;Cerrado;26/01/2021;12:43:47;5;8
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:53:34;13;BELGRANO;ROOSEVELT FRANKLIN D.;1894;-34.55460661;-58.4558835;App Denuncia Vial;Masculino;Abierto;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:58:09;8;VILLA SOLDATI;RABANAL;;;;;;;;;9;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:55:01;8;VILLA SOLDATI;RABANAL;;;;;;;;;9;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;10:28:23;2;RECOLETA;BERUTI;2321;-34.59320265;-58.39946704;App Denuncia Vial;Femenino;Cerrado;19/01/2021;10:31:57;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:36:10;3;BALVANERA;BOULOGNE SUR MER;985;-34.59836134;-58.40479668;App Denuncia Vial;Masculino;Abierto;;;24;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;12:41:45;15;VILLA CRESPO;PAYSANDU;2045;-34.60138887;-58.45734891;App Denuncia Vial;Femenino;Abierto;;;24;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;17:01:21;15;VILLA CRESPO;REPETTO;;;;;;;;;17;-43578
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;17:19:09;13;BELGRANO;CONDE;2324;-34.56512435;-58.46741159;App BA 147;Femenino;Cerrado;19/04/2021;13:48:34;17;91
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;19:15:31;11;VILLA DEVOTO;LISTA;;;;;;;;;19;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;8:46:15;11;VILLA DEVOTO;MOSCONI GENERAL AV.;4286;-34.5967131;-58.51911211;App Denuncia Vial;Masculino;Cerrado;18/01/2021;16:32:44;8;0
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;18/01/2021;8:46:21;5;ALMAGRO;GUARDIA VIEJA;3458;-34.60234336;-58.41360049;Boti;Masculino;Cerrado;23/04/2021;15:48:40;8;95
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:42:06;8;VILLA SOLDATI;FERRE;2775;-34.66494194;-58.43245248;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:31:51;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:49:33;8;VILLA SOLDATI;RABANAL;;;;;;;;;9;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:51:25;14;PALERMO;CHARCAS;3434;-34.59030768;-58.41424915;GCS Web;Masculino;Cerrado;19/01/2021;10:31:53;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:54:09;3;BALVANERA;TUCUMAN;2958;-34.60147712;-58.407264;App Denuncia Vial;Masculino;Cerrado;19/01/2021;6:30:47;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:59:36;8;VILLA SOLDATI;RABANAL;;;;;;;;;9;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;10:05:54;15;PATERNAL;GRANADA;;;;;;;;;10;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;10:08:53;6;CABALLITO;PUEYRREDON;;;;;;;;;10;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;10:37:46;11;VILLA DEVOTO;PAZ;;;;;;;;;10;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;10:38:30;6;CABALLITO;GALICIA;1255;-34.60867826;-58.45642816;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:32:03;10;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;10:54:57;8;VILLA SOLDATI;RABANAL;;;;;;;;;10;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;11:02:42;4;NUEVA POMPEYA;RABANAL;;;;;;;;;11;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;11:05:16;14;PALERMO;OLLEROS AV.;;-34.56440318;-58.43757871;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:32:18;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;11:54:36;8;VILLA SOLDATI;VARELA;;-34.66206672;-58.43180927;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:32:34;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;11:59:21;13;COLEGIALES;CESPEDES;3455;-34.57870419;-58.45462513;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:32:36;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;13:08:44;11;VILLA DEVOTO;LOPEZ;;;;;;;;;13;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;13:12:01;9;LINIERS;FALCON;;;;;;;;;13;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;14:05:31;11;VILLA DEVOTO;BAHIA BLANCA;2968;-34.60701699;-58.5040778;App Denuncia Vial;Femenino;Cerrado;19/01/2021;10:32:54;14;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:44:22;8;VILLA SOLDATI;BERON DE ASTRADA;2681;-34.66345799;-58.43202737;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:31:52;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;16:37:47;6;CABALLITO;YERBAL;;-34.62122746;-58.44649313;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:33:29;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;16:39:17;6;CABALLITO;YERBAL;;-34.62122746;-58.44649313;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:33:29;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:51:50;5;ALMAGRO;RIVADAVIA AV.;3501;-34.61076422;-58.41594783;GCS Web;Masculino;Cerrado;19/01/2021;6:30:45;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;11:30:40;6;CABALLITO;VALLE;22;-34.62367238;-58.42774453;GCS Web;Femenino;Cerrado;19/01/2021;10:32:25;11;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;15:13:58;14;PALERMO;ARENALES;3429;-34.58689984;-58.41136144;App BA 147;Femenino;Cerrado;19/01/2021;10:33:07;15;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;15:24:40;9;LINIERS;LEGUIZAMON;;;;;;;;;15;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;16:48:14;7;FLORES;YERBAL;2524;-34.62813855;-58.46488456;App BA 147;Masculino;Cerrado;19/01/2021;10:33:30;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;16:48:28;11;VILLA GRAL. MITRE;ARTIGAS;;;;;;;;;16;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;16:49:12;2;RECOLETA;MANSILLA;;;;;;;;;16;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;16:49:45;12;VILLA URQUIZA;ACHEGA;3077;-34.5739873;-58.5001067;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:33:32;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;16:01:54;9;MATADEROS;ZELADA;6240;-34.65078859;-58.50768203;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:33:17;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;16:03:58;3;BALVANERA;BOULOGNE SUR MER;962;-34.59876138;-58.40502147;App Denuncia Vial;Femenino;Cerrado;19/01/2021;10:33:19;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;16:55:55;6;CABALLITO;MALVINAS ARGENTINAS;306;-34.62834513;-58.45023806;Boti;Masculino;Cerrado;19/01/2021;10:33:36;16;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;16:06:22;13;COLEGIALES;LACROZE;;;;;;;;;16;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;11:31:51;9;LINIERS;SUAREZ;;;;;;;;;11;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;17:26:48;7;FLORES;ZUVIRIA;;-34.64144673;-58.45418875;Boti;Masculino;Cerrado;19/01/2021;10:33:42;17;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;17:31:25;14;PALERMO;DORREGO AV.;2693;-34.57431353;-58.43318564;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:33:43;17;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;17:32:27;13;BELGRANO;JURAMENTO AV.;1995;-34.55961893;-58.45272009;App Denuncia Vial;Femenino;Cerrado;19/01/2021;10:33:44;17;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;18:44:25;3;BALVANERA;URIBURU JOSE E.;;;;;;;;;18;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;18:54:31;15;VILLA CRESPO;GANDHI;;;;;;;;;18;-43578
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;9:05:55;6;CABALLITO;VALLE;224;-34.62406591;-58.43077156;App Denuncia Vial;Femenino;Cerrado;19/01/2021;6:30:41;9;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;19:00:09;3;BALVANERA;CORDOBA AV.;2830;-34.5981427;-58.407238;App Denuncia Vial;Femenino;Cerrado;19/01/2021;10:33:59;19;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;19:47:42;13;BELGRANO;ROOSEVELT FRANKLIN D.;2201;-34.55624679;-58.45893011;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:34:08;19;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;19:49:05;13;COLEGIALES;ZABALA;2825;-34.57185482;-58.45220432;App Denuncia Vial;Masculino;Cerrado;19/01/2021;10:34:09;19;1
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/01/2021;20:19:09;14;PALERMO;ANASAGASTI;2085;-34.58869225;-58.41129511;App Denuncia Vial;Masculino;Cerrado;19/01/2021;6:30:52;20;1
